signal_date,execution_date,next_execution_date
2000-01-31,2000-02-01,2000-03-01
2000-02-29,2000-03-01,2000-04-03
2000-03-31,2000-04-03,2000-05-01
2000-04-28,2000-05-01,2000-06-01
2000-05-31,2000-06-01,2000-07-03
2000-06-30,2000-07-03,2000-08-01
2000-07-31,2000-08-01,2000-09-01
2000-08-31,2000-09-01,2000-10-02
2000-09-29,2000-10-02,2000-11-01
2000-10-31,2000-11-01,2000-12-01
2000-11-30,2000-12-01,2001-01-02
2000-12-29,2001-01-02,2001-02-01
2001-01-31,2001-02-01,2001-03-01
2001-02-28,2001-03-01,2001-04-02
2001-03-30,2001-04-02,2001-05-01
2001-04-30,2001-05-01,2001-06-01
2001-05-31,2001-06-01,2001-07-02
2001-06-29,2001-07-02,2001-08-01
2001-07-31,2001-08-01,2001-09-04
2001-08-31,2001-09-04,2001-10-01
2001-09-28,2001-10-01,2001-11-01
2001-10-31,2001-11-01,2001-12-03
2001-11-30,2001-12-03,2002-01-02
2001-12-31,2002-01-02,2002-02-01
2002-01-31,2002-02-01,2002-03-01
2002-02-28,2002-03-01,2002-04-01
2002-03-28,2002-04-01,2002-05-01
2002-04-30,2002-05-01,2002-06-03
2002-05-31,2002-06-03,2002-07-01
2002-06-28,2002-07-01,2002-08-01
2002-07-31,2002-08-01,2002-09-03
2002-08-30,2002-09-03,2002-10-01
2002-09-30,2002-10-01,2002-11-01
2002-10-31,2002-11-01,2002-12-02
2002-11-29,2002-12-02,2003-01-02
2002-12-31,2003-01-02,2003-02-03
2003-01-31,2003-02-03,2003-03-03
2003-02-28,2003-03-03,2003-04-01
2003-03-31,2003-04-01,2003-05-01
2003-04-30,2003-05-01,2003-06-02
2003-05-30,2003-06-02,2003-07-01
2003-06-30,2003-07-01,2003-08-01
2003-07-31,2003-08-01,2003-09-02
2003-08-29,2003-09-02,2003-10-01
2003-09-30,2003-10-01,2003-11-03
2003-10-31,2003-11-03,2003-12-01
2003-11-28,2003-12-01,2004-01-02
2003-12-31,2004-01-02,2004-02-02
2004-01-30,2004-02-02,2004-03-01
2004-02-27,2004-03-01,2004-04-01
2004-03-31,2004-04-01,2004-05-03
2004-04-30,2004-05-03,2004-06-01
2004-05-28,2004-06-01,2004-07-01
2004-06-30,2004-07-01,2004-08-02
2004-07-30,2004-08-02,2004-09-01
2004-08-31,2004-09-01,2004-10-01
2004-09-30,2004-10-01,2004-11-01
2004-10-29,2004-11-01,2004-12-01
2004-11-30,2004-12-01,2005-01-03
2004-12-31,2005-01-03,2005-02-01
2005-01-31,2005-02-01,2005-03-01
2005-02-28,2005-03-01,2005-04-01
2005-03-31,2005-04-01,2005-05-02
2005-04-29,2005-05-02,2005-06-01
2005-05-31,2005-06-01,2005-07-01
2005-06-30,2005-07-01,2005-08-01
2005-07-29,2005-08-01,2005-09-01
2005-08-31,2005-09-01,2005-10-03
2005-09-30,2005-10-03,2005-11-01
2005-10-31,2005-11-01,2005-12-01
2005-11-30,2005-12-01,2006-01-03
2005-12-30,2006-01-03,2006-02-01
